Price,Adj Close,Adj Close,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
Ticker,AAPL,MSFT,AAPL,MSFT,AAPL,MSFT,AAPL,MSFT,AAPL,MSFT,AAPL,MSFT
Date,,,,,,,,,,,,
2000-07-31 00:00:00+00:00,0.7662481665611267,21.522977828979492,0.9073659777641296,34.90625,0.921875,35.5625,0.8705360293388367,34.625,0.8777899742126465,35.09375,155299200,70283800
2000-08-01 00:00:00+00:00,0.743628203868866,21.176145553588867,0.8805800080299377,34.34375,0.9135040044784546,35.03125,0.8794639706611633,34.09375,0.8984379768371582,34.96875,137284000,47163600
2000-08-02 00:00:00+00:00,0.7125258445739746,21.388099670410156,0.84375,34.6875,0.8917409777641296,35.21875,0.8426340222358704,34.25,0.875,34.28125,162355200,48269200
2000-08-03 00:00:00+00:00,0.7238361835479736,21.65785789489746,0.857142984867096,35.125,0.8582590222358704,35.1875,0.7901790142059326,34.0625,0.8136159777641296,34.09375,339897600,54543400
2000-08-04 00:00:00+00:00,0.7144107818603516,21.311023712158203,0.845982015132904,34.5625,0.9151790142059326,34.9375,0.8270090222358704,34.09375,0.8833709955215454,34.71875,263121600,38107400
2000-08-07 00:00:00+00:00,0.7228935360908508,21.580787658691406,0.8560270071029663,35.0,0.8761159777641296,35.5625,0.8426340222358704,34.875,0.8549110293388367,35.09375,187348000,52741800
2000-08-08 00:00:00+00:00,0.7049857378005981,22.85250473022461,0.8348209857940674,37.0625,0.857142984867096,37.34375,0.8270090222358704,35.0,0.8560270071029663,35.03125,176674400,138038800
2000-08-09 00:00:00+00:00,0.7162957191467285,22.89104461669922,0.8482139706611633,37.125,0.8649550080299377,37.4375,0.84375,36.5625,0.859375,36.875,379640800,63945600
2000-08-10 00:00:00+00:00,0.717238187789917,22.390066146850586,0.8493300080299377,36.3125,0.8649550080299377,37.03125,0.845982015132904,35.875,0.857142984867096,36.90625,251714400,48986000
2000-08-11 00:00:00+00:00,0.7191237807273865,22.332258224487305,0.8515629768371582,36.21875,0.857142984867096,36.34375,0.8136159777641296,35.8125,0.8364959955215454,36.21875,238056000,35629600
2000-08-14 00:00:00+00:00,0.7096985578536987,22.255189895629883,0.8404020071029663,36.09375,0.8515629768371582,36.6875,0.8270090222358704,35.6875,0.849888026714325,36.15625,156660000,53427000
2000-08-15 00:00:00+00:00,0.7040435075759888,22.081764221191406,0.8337050080299377,35.8125,0.8560270071029663,36.5,0.830357015132904,35.75,0.84375,36.0,114200800,40714200
2000-08-16 00:00:00+00:00,0.7313755750656128,21.889081954956055,0.8660709857940674,35.5,0.875,36.125,0.8359379768371582,35.28125,0.8370540142059326,35.9375,143673600,44976200
2000-08-17 00:00:00+00:00,0.7756733298301697,22.062501907348633,0.9185270071029663,35.78125,0.9363840222358704,36.0,0.8627229928970337,35.28125,0.8638389706611633,35.5625,270900000,36112800
2000-08-18 00:00:00+00:00,0.7539957165718079,21.889081954956055,0.892857015132904,35.5,0.9252229928970337,35.71875,0.890625,35.0,0.9174110293388367,35.5625,190176000,54438800
2000-08-21 00:00:00+00:00,0.7615358233451843,21.77347183227539,0.9017860293388367,35.3125,0.9207590222358704,35.40625,0.8861610293388367,35.03125,0.8973209857940674,35.34375,134467200,34119600
2000-08-22 00:00:00+00:00,0.7794429063796997,21.966150283813477,0.9229909777641296,35.625,0.9430800080299377,36.21875,0.8995540142059326,35.109375,0.904017984867096,35.40625,276802400,54428200
2000-08-23 00:00:00+00:00,0.8190277814865112,21.81201171875,0.9698659777641296,35.375,0.9776790142059326,35.5625,0.9118300080299377,35.1875,0.9190850257873535,35.40625,236863200,36726800
2000-08-24 00:00:00+00:00,0.846124529838562,21.92761993408203,1.0019530057907104,35.5625,1.011160969734192,35.59375,0.953125,34.96875,0.9762830138206482,35.3125,310766400,42405400
2000-08-25 00:00:00+00:00,0.8567274212837219,21.77347183227539,1.0145089626312256,35.3125,1.026785969734192,35.84375,1.0066959857940674,35.28125,1.0089290142059326,35.34375,334460000,52729400
2000-08-28 00:00:00+00:00,0.8755772709846497,21.98543357849121,1.036829948425293,35.65625,1.0535709857940674,36.0625,1.0189729928970337,35.0625,1.0223209857940674,35.09375,359004800,56421600
2000-08-29 00:00:00+00:00,0.8925430178642273,21.869823455810547,1.056920051574707,35.46875,1.0613839626312256,36.375,1.0301339626312256,35.4375,1.0334819555282593,35.59375,267030400,59400200
2000-08-30 00:00:00+00:00,0.8972550630569458,21.580787658691406,1.0625,35.0,1.0714290142059326,35.46875,1.0482699871063232,34.84375,1.0535709857940674,35.34375,285392800,53498800
2000-08-31 00:00:00+00:00,0.9189329147338867,21.522977828979492,1.088170051574707,34.90625,1.098214030265808,36.0,1.052454948425293,34.84375,1.0530129671096802,35.4375,419596800,72575400
2000-09-01 00:00:00+00:00,0.9566323161125183,21.638591766357422,1.1328129768371582,35.09375,1.136160969734192,35.3125,1.0915180444717407,34.84375,1.0948660373687744,35.0,256872000,37629800
2000-09-05 00:00:00+00:00,0.9415522813796997,21.619325637817383,1.114954948425293,35.0625,1.145089030265808,35.34375,1.1116069555282593,34.90625,1.1188620328903198,35.0,298642400,50755200
2000-09-06 00:00:00+00:00,0.8812326788902283,21.407373428344727,1.0435270071029663,34.71875,1.113839030265808,35.34375,1.03125,34.65625,1.0959819555282593,35.03125,355404000,62960800
2000-09-07 00:00:00+00:00,0.9349554777145386,21.600051879882812,1.1071430444717407,35.03125,1.1171879768371582,36.03125,1.0401790142059326,34.71875,1.0558040142059326,35.0,217464800,111711200
2000-09-08 00:00:00+00:00,0.8878298997879028,21.36882781982422,1.051339030265808,34.65625,1.1004459857940674,35.4375,1.0446430444717407,34.59375,1.1004459857940674,35.1875,195518400,56709600
2000-09-11 00:00:00+00:00,0.8812326788902283,21.214677810668945,1.0435270071029663,34.40625,1.078125,34.84375,1.0379459857940674,34.03125,1.0479910373687744,34.5625,187381600,48495200
2000-09-12 00:00:00+00:00,0.8708650469779968,21.00273323059082,1.03125,34.0625,1.072545051574707,34.65625,1.0178569555282593,33.8125,1.0239959955215454,34.375,187997600,46781200
2000-09-13 00:00:00+00:00,0.8746346831321716,21.041269302368164,1.035714030265808,34.125,1.0625,34.375,1.0133930444717407,33.59375,1.0133930444717407,33.78125,305984000,40744800
2000-09-14 00:00:00+00:00,0.8574344515800476,20.2897891998291,1.0153460502624512,32.90625,1.0647319555282593,34.375,1.0145089626312256,32.84375,1.0457589626312256,34.34375,426552000,78503000
2000-09-15 00:00:00+00:00,0.8329295516014099,19.7888126373291,0.9863280057907104,32.09375,1.0390629768371582,32.8125,0.96875,31.65625,1.03125,32.71875,394514400,99915200
2000-09-18 00:00:00+00:00,0.9146910309791565,19.422710418701172,1.0831470489501953,31.5,1.0848209857940674,32.3125,0.9832590222358704,31.09375,0.986607015132904,32.125,424536000,69037800
2000-09-19 00:00:00+00:00,0.9038529992103577,20.039297103881836,1.0703129768371582,32.5,1.0803569555282593,32.875,1.0457589626312256,31.6875,1.066964030265808,31.8125,271510400,79311200
2000-09-20 00:00:00+00:00,0.9205819964408875,19.808080673217773,1.0901230573654175,32.125,1.0970979928970337,32.5,1.0457589626312256,31.59375,1.0608259439468384,32.4375,227388000,67791400
2000-09-21 00:00:00+00:00,0.8548429012298584,19.7888126373291,1.0122770071029663,32.09375,1.0647319555282593,32.5625,0.986607015132904,31.78125,1.0446430444717407,32.0,510490400,48952200
2000-09-22 00:00:00+00:00,0.7869833111763,19.499780654907227,0.9319199919700623,31.625,0.9363840222358704,31.75,0.892857015132904,30.5,0.8984379768371582,30.5625,726700800,84476600
2000-09-25 00:00:00+00:00,0.8067753314971924,18.883190155029297,0.955357015132904,30.625,0.9910709857940674,31.75,0.9296879768371582,30.21875,0.9419639706611633,31.625,435551200,53484200
2000-09-26 00:00:00+00:00,0.7756733298301697,19.326364517211914,0.9185270071029663,31.34375,0.9776790142059326,32.9375,0.9174110293388367,30.21875,0.9520090222358704,30.46875,290936800,155704800
2000-09-27 00:00:00+00:00,0.7379735112190247,18.690494537353516,0.8738840222358704,30.3125,0.9419639706611633,31.78125,0.861607015132904,29.90625,0.924107015132904,31.71875,402259200,106155600
2000-09-28 00:00:00+00:00,0.8067753314971924,18.902454376220703,0.955357015132904,30.65625,0.9609379768371582,30.9375,0.859375,30.3125,0.8805800080299377,30.40625,979585600,52360400
2000-09-29 00:00:00+00:00,0.38830751180648804,18.59416389465332,0.4598209857940674,30.15625,0.517857015132904,30.65625,0.453125,29.3125,0.5033479928970337,30.5,7421640800,74053600
2000-10-02 00:00:00+00:00,0.3656882345676422,18.228052139282227,0.4330359995365143,29.5625,0.4776790142059326,30.40625,0.41964301466941833,29.125,0.4765630066394806,30.25,2424788800,58562400
2000-10-03 00:00:00+00:00,0.3364710211753845,17.43804931640625,0.3984380066394806,28.28125,0.4464290142059326,29.90625,0.39620500802993774,28.25,0.4453130066394806,29.78125,2038120000,85374000
2000-10-04 00:00:00+00:00,0.3562629222869873,17.091209411621094,0.421875,27.71875,0.42410698533058167,28.28125,0.390625,27.25,0.3995540142059326,28.1875,1466024000,136453400
2000-10-05 00:00:00+00:00,0.3327004015445709,17.071943283081055,0.3939729928970337,27.6875,0.4375,28.625,0.39285698533058167,27.625,0.41964301466941833,27.75,873006400,81099400
2000-10-06 00:00:00+00:00,0.33458539843559265,17.129745483398438,0.39620500802993774,27.78125,0.4095979928970337,28.375,0.375,27.375,0.405133992433548,27.90625,612656800,61794000
2000-10-09 00:00:00+00:00,0.32798826694488525,16.70583724975586,0.38839301466941833,27.09375,0.40848198533058167,27.875,0.37723198533058167,26.5,0.40401801466941833,27.8125,597564800,58323600
2000-10-10 00:00:00+00:00,0.31479334831237793,16.821447372436523,0.37276801466941833,27.28125,0.40066999197006226,27.78125,0.3660709857940674,26.90625,0.3861609995365143,26.96875,691101600,62066200
2000-10-11 00:00:00+00:00,0.2959429919719696,17.187557220458984,0.3504459857940674,27.875,0.375,28.46875,0.34151801466941833,27.0,0.359375,27.0,1198422400,101205800
2000-10-12 00:00:00+00:00,0.3015983998775482,16.76365089416504,0.35714301466941833,27.1875,0.3716520071029663,28.4375,0.3482140004634857,26.90625,0.3627229928970337,28.15625,1191064000,90219600
2000-10-13 00:00:00+00:00,0.3327004015445709,16.570955276489258,0.3939729928970337,26.875,0.3950890004634857,27.4375,0.35714301466941833,26.0625,0.36160698533058167,26.9375,1247752800,104521200
2000-10-16 00:00:00+00:00,0.32421863079071045,15.530464172363281,0.3839290142059326,25.1875,0.4151790142059326,26.90625,0.3816959857940674,24.78125,0.3984380066394806,26.75,820176000,119759000
2000-10-17 00:00:00+00:00,0.3034832775592804,15.54973030090332,0.359375,25.21875,0.391741007566452,26.21875,0.3515630066394806,25.125,0.3872770071029663,25.9375,601720000,81276600
2000-10-18 00:00:00+00:00,0.3034832775592804,15.954368591308594,0.359375,25.875,0.376116007566452,26.625,0.3348209857940674,24.21875,0.3470979928970337,24.8125,834265600,110536400
2000-10-19 00:00:00+00:00,0.285576194524765,19.075878143310547,0.33816999197006226,30.9375,0.35379499197006226,31.09375,0.327008992433548,29.0,0.34207600355148315,29.21875,1506724800,256993200
2000-10-20 00:00:00+00:00,0.2940581142902374,20.097108840942383,0.3482140004634857,32.59375,0.3638390004634857,33.0625,0.33816999197006226,30.5625,0.3404020071029663,30.65625,791263200,160378600
2000-10-23 00:00:00+00:00,0.30725300312042236,19.15294647216797,0.3638390004634857,31.0625,0.3671880066394806,33.125,0.3470979928970337,30.34375,0.36188599467277527,32.3125,551292000,185170400
2000-10-24 00:00:00+00:00,0.2846337854862213,18.960268020629883,0.3370540142059326,30.75,0.37276801466941833,31.46875,0.3359380066394806,30.09375,0.36941999197006226,31.3125,804451200,94427400
2000-10-25 00:00:00+00:00,0.27897825837135315,18.883190155029297,0.33035698533058167,30.625,0.342633992433548,31.71875,0.329241007566452,30.21875,0.3404020071029663,30.96875,663969600,167603800
2000-10-26 00:00:00+00:00,0.27897825837135315,19.865882873535156,0.33035698533058167,32.21875,0.3370540142059326,32.53125,0.3125,30.40625,0.3359380066394806,30.5,721851200,114826600
2000-10-27 00:00:00+00:00,0.2799207866191864,20.86785125732422,0.3314729928970337,33.84375,0.342633992433548,34.59375,0.3191959857940674,32.3125,0.3370540142059326,32.34375,744503200,124292400
2000-10-30 00:00:00+00:00,0.2912308871746063,21.2917537689209,0.344866007566452,34.53125,0.3560270071029663,35.0625,0.3348209857940674,33.6875,0.34151801466941833,33.75,639189600,110057600
2000-10-31 00:00:00+00:00,0.2950005829334259,21.233951568603516,0.34933000802993774,34.4375,0.36160698533058167,34.75,0.34375,34.0,0.3526790142059326,34.5,885880800,104474000
2000-11-01 00:00:00+00:00,0.3091377913951874,21.46517562866211,0.3660709857940674,34.8125,0.37276801466941833,35.03125,0.3470979928970337,34.21875,0.3470979928970337,34.25,575366400,81309400
2000-11-02 00:00:00+00:00,0.3364710211753845,21.6771297454834,0.3984380066394806,35.15625,0.40066999197006226,35.421875,0.376116007566452,34.8125,0.37723198533058167,35.1875,590693600,77985200
2000-11-03 00:00:00+00:00,0.3355276882648468,21.041269302368164,0.3973209857940674,34.125,0.4107140004634857,34.8125,0.391741007566452,34.03125,0.4107140004634857,34.625,515821600,68711000
2000-11-06 00:00:00+00:00,0.3232761323451996,21.426631927490234,0.3828130066394806,34.75,0.40401801466941833,35.0625,0.37276801466941833,34.125,0.40066999197006226,34.34375,393478400,74851400
2000-11-07 00:00:00+00:00,0.3213903307914734,21.734939575195312,0.38058000802993774,35.25,0.389508992433548,35.9375,0.3716520071029663,34.75,0.3839290142059326,34.875,301963200,104331200
2000-11-08 00:00:00+00:00,0.30254077911376953,21.407373428344727,0.358258992433548,34.71875,0.3828130066394806,36.1875,0.35379499197006226,34.0,0.3816959857940674,35.5625,422088800,206149400
2000-11-09 00:00:00+00:00,0.3044258654117584,21.850555419921875,0.360491007566452,35.4375,0.3660709857940674,35.65625,0.3404020071029663,34.21875,0.3549109995365143,34.25,476834400,91058600
2000-11-10 00:00:00+00:00,0.2874610722064972,20.771509170532227,0.3404020071029663,33.6875,0.3549109995365143,35.15625,0.3404020071029663,33.40625,0.34570300579071045,34.96875,422251200,93744400
2000-11-13 00:00:00+00:00,0.29217320680618286,20.482473373413086,0.34598198533058167,33.21875,0.35714301466941833,34.0625,0.32589301466941833,32.203125,0.3348209857940674,33.34375,431816000,83364800
2000-11-14 00:00:00+00:00,0.3053680956363678,21.214677810668945,0.36160698533058167,34.40625,0.3660709857940674,34.90625,0.34933000802993774,33.65625,0.3560270071029663,34.0,409001600,84218600
2000-11-15 00:00:00+00:00,0.2997135519981384,21.600051879882812,0.3549109995365143,35.03125,0.360491007566452,35.4375,0.34375,34.34375,0.35770100355148315,34.53125,282357600,60422200
2000-11-16 00:00:00+00:00,0.2865186631679535,21.25322723388672,0.3392859995365143,34.46875,0.35379499197006226,35.75,0.3370540142059326,34.46875,0.3482140004634857,34.71875,239372000,92128600
2000-11-17 00:00:00+00:00,0.27897825837135315,21.2917537689209,0.33035698533058167,34.53125,0.34375,35.0,0.32589301466941833,33.8984375,0.342633992433548,34.71875,446180000,106525600
2000-11-20 00:00:00+00:00,0.285576194524765,20.71369743347168,0.33816999197006226,33.59375,0.3482140004634857,34.25,0.32589301466941833,32.78125,0.3320310115814209,34.0625,408066400,80157200
2000-11-21 00:00:00+00:00,0.28369131684303284,20.88711166381836,0.3359380066394806,33.875,0.3482140004634857,34.625,0.3348209857940674,33.6875,0.342633992433548,33.6875,301952000,59487600
2000-11-22 00:00:00+00:00,0.27897825837135315,21.041269302368164,0.33035698533058167,34.125,0.34151801466941833,34.75,0.328125,33.0,0.3359380066394806,33.03125,280532000,76343200
2000-11-24 00:00:00+00:00,0.2912308871746063,21.5615177154541,0.344866007566452,34.96875,0.3482140004634857,35.21875,0.3359380066394806,34.25,0.336775004863739,34.5,160932800,34439200
2000-11-27 00:00:00+00:00,0.2818055748939514,21.79273223876953,0.33370500802993774,35.34375,0.3560270071029663,36.125,0.33035698533058167,35.3125,0.3549109995365143,35.71875,258792800,85307600
2000-11-28 00:00:00+00:00,0.2719101011753082,20.65589141845703,0.32198700308799744,33.5,0.3392859995365143,34.875,0.3203130066394806,33.40625,0.33370500802993774,34.6875,269124800,127446200
2000-11-29 00:00:00+00:00,0.2648409903049469,20.05857276916504,0.313616007566452,32.53125,0.327008992433548,33.5625,0.3080359995365143,31.625,0.32310301065444946,33.40625,492150400,98280400
2000-11-30 00:00:00+00:00,0.2488187700510025,17.68853187561035,0.29464301466941833,28.6875,0.3035709857940674,31.03125,0.2879459857940674,28.5,0.297991007566452,31.0,809597600,197200800
2000-12-01 00:00:00+00:00,0.2573015093803406,17.45731544494629,0.3046880066394806,28.3125,0.3125,30.3125,0.3002229928970337,28.03125,0.3035709857940674,29.03125,385705600,109809800
2000-12-04 00:00:00+00:00,0.25164610147476196,17.39950942993164,0.297991007566452,28.21875,0.30691999197006226,29.5,0.2935270071029663,27.59375,0.30691999197006226,28.625,371520800,80407200
2000-12-05 00:00:00+00:00,0.25635814666748047,18.459280014038086,0.3035709857940674,29.9375,0.311383992433548,30.25,0.2924109995365143,29.125,0.30245500802993774,29.59375,613978400,101734400
2000-12-06 00:00:00+00:00,0.21583102643489838,17.476579666137695,0.25558000802993774,28.34375,0.26785698533058167,30.03125,0.25,28.03125,0.2611609995365143,30.0,1374464000,90560800
2000-12-07 00:00:00+00:00,0.21583102643489838,16.378273010253906,0.25558000802993774,26.5625,0.265625,27.0,0.25,26.125,0.2578130066394806,26.71875,408917600,145308400
2000-12-08 00:00:00+00:00,0.22714103758335114,16.782917022705078,0.2689729928970337,27.21875,0.2734380066394806,27.9375,0.2578130066394806,26.71875,0.264508992433548,27.3125,435624000,120939800
2000-12-11 00:00:00+00:00,0.2290259301662445,17.900487899780273,0.27120500802993774,29.03125,0.2745540142059326,29.375,0.265625,27.5,0.27120500802993774,27.75,332511200,95576200
2000-12-12 00:00:00+00:00,0.23185403645038605,17.99683952331543,0.2745540142059326,29.1875,0.2857140004634857,30.0,0.26785698533058167,28.375,0.2723209857940674,28.90625,386260000,63106000
2000-12-13 00:00:00+00:00,0.22619855403900146,17.649999618530273,0.26785698533058167,28.625,0.2779020071029663,30.25,0.265625,28.40625,0.2779020071029663,30.25,344887200,98360400
